NU_INSCRICAO,NU_NOTA_MT
19dd82f8d74cf3f076d24e9985dae14d95a9318a,61.78967622158382
0f5367ce6b0a0245b9a7d75b6e2321a092f2596c,447.0772998368711
7f9879b40a268318e2a969e73156aa9df7a48c13,535.4678847443366
3060b85e8d3e20b11f4391e64c6f916cede388c5,-14.27169434785742
866d7784ed1380003929da44f965aef9339702f9,518.4289420120863
1b360e9099f37b95fd6fcf5fbcae9040dd2ec08c,446.04122939452856
032ef02de121b7ab5f2ee4ffab719f464050f862,10.85644788722226
68040110ffe6ecacbbff5e21086c8c416132a22c,-11.505423964114584
f66562b958e6349449b87fea0a01fab214f6ec8b,347.26246335152064
beefc7a89a2d9882e5983d80e356f8b7c23994f7,483.9506214088329
82d7709a8445664e93038482fbfee478e8a40273,508.3012049758381
e3929d32c498f8e45ae326017cf7c60308880d94,588.7850782140421
9da35674034a0a1373298436fdfb2f1d840a6da2,432.8523732554196
6d980e58439452168c46e569c5671e7820d0800b,19.970900171459732
0c48aad5141a6d61b2669d5c06360ecb9e8cba72,424.40803766922926
2f8e05c2d702db25093589b14295ab88abf009e0,29.117351266549065
407861b22074fd4b864404e8ef0942947c9ec7d7,5.464811994091747
d426e04457c4fc8b4068a7da6805a7ab8e07224d,474.3301054233943
70aa6679bdb9627324f6626534a7709cdcbdb0f8,11.249032480446317
f5c04dc290d6706af8214800e25be19129dc9f7b,410.3099810293467
cd20ace0b8fb57cecb028764042f1c7851d39507,414.004435295563
eb5f0ef501357740c2ac626bf1ce233475aa47af,480.69058876555096
0c64cd60003cdf47cf40d2f0ecd0a858eda864bf,-14.526991112522467
383f9cdf1c3d46a2cd312345792cf74f15e4b746,543.7434105700479
c31fd3dfea200ab6d0b9c0cebad46b71a75bd0f8,4.129060617124594
fe23ba819708fa369addcf9e6dcc7657cab3a96a,487.11044142112405
ff9b660a4b5cec9244456ee346b17eaa0e891c5c,605.1190061899729
c4e415962974bee4963519523194e05c3638dd39,14.297478665860979
d50835b7ccba559c85daac789b52a4dd31e98eb9,53.694548932788905
b0e8139fa43e8c764878dcd69f3548d74353d838,457.7258044899863
e023d054a9a69d221946660afd3b8cabfcd05230,11.071070262870023
9284a89fdbdd88fe9877dad42e9984e7e2484e20,452.6683562430747
f4c4cee74ce9ede036564ef9b80aba39c768e126,402.3672128328569
b1b16d232ac65293996ef45fcac75a0fca3e7325,48.5500702599349
b8fb9eb73a9f599896d49678bdab39e07479b2ba,374.3903232496407
c04b0546f83b9eb90d11ca7597181b9ef956a80a,-10.639888119129637
bee771ff249f080561ad1b67c3a0050a3ab89b32,482.97342323422544
b1cb99c8b63b442384c0af490ca27366e5a91489,6.2644839645935235
809ec35d37a181001a42e6340709505e78a2c577,412.5547297184068
67da0b704f0c6cc6037509ab516aaaf58fd950b0,438.55542144120693
53a43fbdde0c7189e80b0eb49689cc0c076a78a4,441.8567726089662
4617bca8992d06315c5592eb69d2493ac7ddf543,-16.065966294746772
60290f6053f0e9a625bc9d2f699ca507e8985292,402.88930054115747
1ac7d9f17dad3ee282009fcb7fd7d2f01e2d37e7,436.3744212390243
89d16717c0a898a0955477e778e309036aa6e584,-8.203760779904599
151d112bc6f05c1069b4b743f73f92a08826741e,-12.989744440855361
a90416a3b247048aaff99c5f2f88a45e2dc20046,10.980162117767065
4dff8608a5941c894c2f71aae910da722b5b2b2d,429.20232297831217
67833093fd0fde740199378acf55c33de750736f,451.6557038519702
23c6b7ea47102c0ba28ac805a03304d515494ecd,482.8059956730344
685dca4c01dd7f08db01bc8225f58e9fe0d2a4e8,14.533336668300876
1cd22b8d1afa3cb766a863c1bd25c5f2e724fd17,433.17616179931446
68b155dada9a40aafaaa7714e063a432dd8275d6,371.39320325451473
bd21086734939a7c2bc239854d12d7b8b2009fd6,-20.04743106874713
4b324a03dd0297c66f2f390ab58e6c3c3b6fae16,661.3733087712828
04df4468d9913083f7984969a8b2892f210b4193,392.85631190894424
cc2a0d12abf9b0917d668bec85e91fafddac7c45,492.18528931184693
3c5e07f1980f7cd16cd801e5f1b4f02825274201,14.685261397212457
e9b1849607e9d8ab47b7fc39be369805313dda59,407.63724844916806
f4908c99ff49fb68410ac0d479e7def865dbff16,-12.827540367853658
4fd6d0176a158a7e6c0e74ab3b5559ffad569413,-12.327446314020392
8919315667eed33ef7df11b0dcfc40d6d69163b8,-4.381879327505658
0adec45c06749fe632ed2304c345b14418d15871,-10.92382317470981
95a22a438d6ae5aae37830d6a7fc74e75fc981af,451.99947311960176
27584421ac81833fb4ccf564a6fcdd4ac2b698be,535.6898420910329
e720fd525ae844a709b93fdb28f7914c48d8160d,537.9960110173306
24fa503c4c1225e71a37fe92b354c626e099cbb6,548.8490504940352
6af857c10637e8e60ee8723080d306cf45181a2f,620.0564291780521
4c8cc2e4ccbeb7ebe304ef51a89d671063a12b43,-20.518792337917148
32901dff0d1bb61b99d0a34d55ef3c5c6b7bc30e,460.8351224517112
fe61cad7894d78b02178a3eb5ec99ffdb5351160,18.282463039540005
b47ef6a5c4acfbd675d3b3946bc23a9749703fdd,9.607205392589378
ddb9f7681e4b80dfff9ee296444d1294f55dd13c,462.43434377146707
3a9507cc35b592af5172dd8ebb28cc89827e3f68,396.572093485415
132375a118767bda43cef7d17fb9ee7e3910fda6,79.49749623500094
551f1885fa0f60bb05f612a39cafe53130ac961e,402.7204332065755
399626499b7dfe518b8a4a57b801dae132f325db,-15.842411318947256
cc3750ac71c85cc688659b3eb20dc112738eb623,654.4815956001946
04239f2bf72cdc7e72a1c7a90711df6fc5f26da5,431.20760004806124
9c87e30e40e82eba487a7fb0b594eb881db74389,394.77952410473864
dfa9e94c4a431aff8ee89b047cc66d0c7e44988b,-4.887044005196344
eb13a10d11465081642b5ae93ad1867dcd2d3b1e,458.32913539620523
f3931aca05bc6c99fe0c03619fc54098c0c515ef,15.793614609977169
16f6526457cc7d849c2a9829efa0e021c78353f0,504.11989916583997
74b0cbfbe74747c9780b564db3e624d3c19878a2,416.01698191336453
fc67a6d22a9d1beadaf42cd714789d5749800b19,419.01542492997305
d0c7acbad13d292e637f23633da232e29186e20c,413.02210625377296
b921a4ac834cc1109c06e7c1de9439c0daf16e06,515.5797670161314
e31ee5529458da77ca3239ca06f64465e737e454,413.50500579480297
7ca31b15ef53fe8e730b6e8ee804a78d8f823b4d,6.6105534533602395
5c3b77931dd97f17e14c3bbf205173d36f09c6f0,445.75879720912997
07b1e3e8c1f33a4b6095ba6b1d17a147082a388f,525.9496954155475
b095a86f58a41adaf4197caac4b38de0a96a4058,51.79854534658409
05a25962f9f30d8544842ec3d79244e99d11017b,604.9550450416637
458f801c533d802e3655e9bbced52ee22826f197,440.09408194694635
03e6a7ed0af5b24ea57bb1bb6f37b17047637356,425.9932060799328
293ffd1359a352518d31928214161b644128851e,562.6289670247786
95068b8d72613d8b51b22243060dd50a498e4dbf,526.6755739621061
ab27d902b2db2bcaf5392dbc510e7e2e361d0e0d,418.186289357318
bf222e2161bef0e4bbbdd1e6afd8850d926aeea4,465.53332319498935
758e005c28f680380e79d7935f29ce42c3b49dfe,502.51755406039604
881348d182c96239cf7f78a13cefa5adb47fb752,-13.587858426571813
e3fa80e14d38fffa4d278d65edd2c32b24019a9d,514.169673660692
88bf2ee39f502979c06148c8ed9ad29b2df033a0,-18.537419462512787
52a23c1eb5ea201859a91a6cb70114032878f7da,358.7170710311334
b9f5a1dead337185a7e8d1ed7b23e66bb1ef527a,563.4064224998426
7361dcd9f215eaa06f5ebb15438e19a7113cee0a,-13.31591654060918
6dccb96a95dd55aeed519fcfaf84d26493df68fe,-12.64587150432726
ec12ea01cda3dcf0c6271ea7140c656f4774264b,422.7708352166139
14c81f8ccbbef0ae638bcdbea9f0f81cb92d3588,545.9253984326722
c62671ce23840752f47d376866a2f2e0bb5a8248,-9.340496173625809
131010225a14ea18fa1748a59efd6413fc0eb338,436.5338422824463
a2b095e8fed2a3edb2a751b5e1e71336757e278d,538.120682894662
766e70bac5c7e88381749ba3f140e03132b0858e,382.0846001832431
92f75ecf86b6e027c977162cc4297db8d280b2be,457.9091813698799
a2b2a641336472d368c2c4b2253e9455fd58d688,-16.735289014452746
a3af6be26868494212d438ddc80ba11e55d7261c,546.0689379743787
a9442d2d488ad2b163e4b3b0904c5199ce2e6547,19.238279499697796
822f4e8f415d032b8f75c14aabc5dda8f2c9b352,-1.8150734908963955
defb13732108dd8d257e70b84e439d9020576209,504.76488070240305
44da0e8cd06e7ef15f8276bdf5a7ddd2af3c2bf4,22.365950754351786
8120c2970d5087725caa5d3d87fcfb24155d181b,406.351939506285
b12028d5f6ded3e6efdc8a3ab0a397ea5b6973ce,537.2721125685124
95ced045710caddbab17dd0552eed9f15d76b4b8,635.8489128275439
629fba23b8937cd3f4ae214255cc9b01b601dc9d,83.0818252724323
17cafdecd37633480065ba97838ed940156e0a07,519.6027254065152
6c0dfc8194ddb5a42d67afaa87a147a3d8fd0280,24.788079945553875
39342260b5d0b77e66491fa443ba490d843c00f9,-14.705974214932894
95dbcd144e591c2694acc9bc942726784469d0f8,-6.094334314000946
5f553236d725160fdbff443604199b293f1f44ce,489.19147129547946
869b7dfefe247dfa859db744c33c2678411dd945,488.7049888786292
4f718d14fd2f4506b47f244ff6ba9989cf256207,26.49035575339019
c910640a6e6c25b259dfcc4990f2899245e988ca,428.8266714783783
c9210ff822feac437edffb18dda200a8f3ea1a59,489.7534834047921
e18348afecf00cc3d88f3ba48351ce1843f220a0,477.1911957418027
5954217e13179b6043acc782e102668a2612a8e4,449.071925396741
503bbd27536b36d78fcc9d01270dc1561b6b3c5e,457.22129448969815
1988c28e027eaf2dadcb8d877e3b4aeae6f59a71,454.70986740742694
ecc5e4f34e3b99b1b80f9e38a37b98a6e5d6a547,-21.746315417908136
1b9c7df10bd386010ef382f8b2e1d7bf6b926a8a,1.8016016324887687
1cc3c1c17bb9140df54ea70bc5af1fd7c6d8ab36,449.65688306080517
a7275f430267de859f35ff4b68e4a276e5be7279,457.9533431779404
5d8539ebe86a27c576d5f46bcba6ba71031a0143,-4.688046119271689
b6a3a8134c6800d7c966237626e820f8e4a0ceb8,437.1909305071444
870a45c11058f7dfab6d067039447ce546c208b4,9.542188449492528
f9c8ad4b150124d24c41211c5292ccc2c16e68e7,499.891375825744
812dad3abf68e537e7a5f58627c83daea4375233,456.2146900478318
03d57928e7232e9c4ec2bbcd08b78d6848d77ff2,-13.752711393092966
8b9fea02641babf2396079c6edfed9abb45117bf,469.63348983907673
b1cfb0fc5ea5e6e324f01264006ddf38c478a9e4,25.88851588141722
d8788a6c3e384b392b77f519451fed79c34453a2,627.422324037214
1e6d53083bfb60a532c211edc06a3b3122eaa340,449.60664279601144
67c6e2c1d6737147e2585acdaad8d38d14c09c4f,-16.16013672632363
1db27ec90efad017f1e8e8998389d75f98149663,434.32360313472935
ee22b8c134e9178600d57236685e0822b2034601,606.9188158480451
b03c5ebab160571176fd665bad3b559d23d28f4d,625.2703154985279
018c21da2ea1df6cc5d00ce480c48672c234ddb5,552.508323039697
5a71e57629eb2d9b1281fa0acf78fc410f82233a,377.9584488413449
63add5acaf261ef36ff419c5cf3301d8b1a91b06,444.6080624721878
5b7f5fb34de0f846635830319871e2bdd06857b1,435.5148110968692
e074b29573906c0b39248900a4d73df3a44cb72f,463.4261898160028
b531258b394067bfd55762aecedc84154e145dbd,-23.277809115946752
5a8b5ad4914609f0da01a68168f2dcaeb52a1d62,482.19231649858534
6581d33040854c49896098641bd48cca28d0bfb1,467.61667017338743
aa828fd73ad4d26bb04e4ec3ec3a705c67f546f3,558.8506436047692
07333b87f6d8b5cf5c7022761b649115d184b038,-12.254103896863285
9f92a391a271d11a1530427da3a2cfec21c57679,-12.43898789645715
e5129f4e0fead85906b2b0ef48b253420c85060e,426.7075254734765
e6a92b275fb840ad324abb74e09a4d3517e7785a,37.678105706358565
64a758225c8fee36cfc6a33f8ce52435bee3f22b,569.8574223066643
7866c1a752ede108330f59479ba22bbe27e24959,464.87205676158425
e2d2423c2aa3c3191363bccba383a85740b6003a,536.5166652595357
e26a4055e714830a051bbd4118cb4e10cfe613f9,419.68720259278206
a2a35215a2bacc65b551efa3a17f34c5566ba27b,408.9457604297322
9e53b4840e7a00693adbb1eb46654e76c8309a61,496.0810565429075
ed93af2a0aa97c2b5e891d2ffec52090d447b8d4,-15.916505765088687
4665254e0bacb0ecb8a006903b69fa80b51490d5,464.0643704316931
64a6357ce0328ec2be2d70104169f3b044bc3e98,8.220403281062602
166fb0fa70c428f172f3fcb85eddff4b3ca33545,511.6168199772097
b7e544c21d1ff99ef7b6d78a86b325c0645c9160,-18.272075444194627
766c88ba88b04bd663ed05616d542db453b12cd5,-16.19274078585363
16ba4511e82380eebd8917142d36a7f2ca28afd9,432.508374135744
d03bea3b98a10800cf21885099655d78156b34c9,11.394359485517839
cf8eb8667a6230dc65850cccf3a1abf21ba8391a,5.602809333501227
b9ceb5058547f7ba48f2fc6323c2dad311e83349,8.665238933658316
1605b2665d898bf88f2d12046ffc219fc98011dd,4.30570657883618
3e934aed492c97df7bdd037b918beb8dcd3e0cb3,412.5259022803959
2b40888cb9a0fa0aca9642febd79836b4a71723b,-10.921371370449322
3783d0f562e9914300b98214cbf59c47df628116,427.5609060107347
6259df3d2eb137841e632a56f2f7cca3e3ff4172,472.5019285161013
89b4c8805837e713f9a730c673c222d2fe78bd69,353.1186789125976
95c02dd69769edcba23a333a45ad4d70e6c0cfbd,586.6127783257302
4a242ade5a0d370fdb4f53bfc60b00d5f5f1df5e,363.8132203900534
c90b14063cc4b109019cacd40eba1359439a23a8,440.6004189206414
ae4b34c351e6200ec8d84d3b0681e0789dfa1acd,-22.78306542466055
49412082f17170a1b1a7a0f4811fc3f84cab68d7,440.2138318242134
9f8d3b5c8003823b00814d8650478f4a4123310e,527.1478119788795
8e56d9484341a1aa78b2e5aa5fcd3983f3f2bcdd,22.990912234180428
973f904d79c6d3556de58dd6a26972c4d1f519ac,443.5552332164723
f16b98a557d8b1b061c74d2f7fdc51e9a42adc00,543.3861434421437
236ccca2305d258085cfccd31359d025e8c2ef03,477.0548920737012
6e6e61a418676943dab9187c8c0a7c7608796ef3,61.80337595521678
00a65504314fd5a7c062943e9b5f2a282c43c96b,12.646156076271438
35c68cb7b68131dd4395dbaaceafc098adb26efe,503.51500075489315
72c35c5e9265e22fc9cfacdd50a47adc2fdaa20c,459.73490906911206
39f3b003b013995457d88d0f976e589375ea381c,617.0699200541683
be2efc5d7aac68e406e259efd6a1383b0535d030,540.515604210791
05654f1872402567f29cb0dbd2b6a67ca962ba20,409.8093980366877
01ef84ddbd815b848e2791e31d1e1fb530af0800,449.4634940521513
c617565d917710c71fc918bbd53a980d54c98b01,4.4190598459543935
0347f75702f7a58defa7830fd2160be814ee63d7,464.8460207375914
e9f4a7e0f743c19594d064f493acc7da5705cb97,560.4120309222626
cbc361742d9f5471b72c408c86a163a3a0babdde,470.0367873877726
51a5c6236ca8dc5f31f3a163b32f27117200f21d,-4.089684972577231
1d2002450bef0d038cfff583a8a45c1152adff4f,475.32781784851403
4028ff6efc6f00b3024a6e07394d97b5d05f52d4,367.01308087726767
b935e46f14ef9cabe4855d768f80a882afc5bbf3,522.8836223622147
dd89be9611dd1e70f883c325c3de4bfd4beddd54,627.0199655029215
7a6f4434324d90047db1434d2218b125200749d1,538.0298989830654
1fb16f5693c7c8d701c7d6a8b2d2bd497fb576ba,512.4895279582282
5943b6debfe5b94ae0e6819377ce039b35aa8f5b,632.3571597609864
b87878311a2b2974047b44213c352effc62b8ba2,-2.5602353069010633
53758d4e489f33ad1709258781c0db4fab9b5803,501.46355975216676
f9cd9be6a34c973e4e837fcfc8da5343b0e6d475,11.269791273401779
4d1782421e1635415765058a400cbf70e2efc504,534.9193732514893
8d827fe667c86686d1ad9f7ab6c62b30d3d916e1,501.5678664300449
79a6eeecf9786ed8a4c097c4eeb0ea5947796552,6.510731824075663
09985e3d85e82b3a084a6854d96f6eaaab8d8273,470.97523521663936
16d75e63608ef1837ee0170830e58cb7d368a3a0,20.513617545977468
52e6e0e10f90361c2ff44016e514330a60be586e,448.3750258422006
4b9588a9197d26bb43f6bd71dd1a34b598a2c94d,530.6670937437292
4496d0d42a729a789643e669e0f73b068777f1d7,443.4395538037471
0e62088a0bd61cefe0756a63c5af7132651e9eea,391.96479808698257
cd24a0c4131412a63327491a7f9a33d4d9c4bbb1,436.210070946433
d6d378efae0f7fc2dcbf94d111a57f9a1706c52f,442.2346770224834
c16dc22c158d28ef77c69463309bd08d7c5b6736,463.0480582975594
62f07fb05c1335d56823a296968f0052ef393852,533.98272376162
c921879f4f48c0cc5ba092b03e62973976c85a17,461.33289541568433
47dcb66bc3da745b5b5998bcf2a5a8e2b228d3d3,9.046274522985925
f9503cf91610c5dee9a59c9e20c3b147db7b8f31,578.5115774820191
fee103a972b59d0ccba0feb8675a40a245112360,385.3760893423228
49aafbfd3dc45435f5e1755a2e0723967d683a6c,590.8641798181898
cb4d8a04111bde60ff9e4f196f92717262918824,-18.38050250973879
7c3a4910d03e83a50d81e96e6707d17f85205a9d,9.79463437653851
a12474a6e8f7fa3b7f6a57749d57abf3b0334c01,574.9764846682618
65b711ff6055c05fb83d01e46da49803d9dab58f,540.517738981097
a6edeceb9d45fdd9f131984206250b116b0b94db,560.9103511451066
6cef00b0aa918bae22743dc4934c2d853e005135,8.125752898539588
a3f03a18f80a199f5f7c28e963c139b55d1fdfc9,430.9274709809886
0f73a216f0e2a2af8814d6faa530648df17cfe37,512.6559937418358
eca7b9fb647b11d556338ead147b829adeaee4b5,420.48570378550335
44881e8cfb00fdf360956e521c2250fba8d09d44,14.845217924533927
e5c708d08a060f7451495235140f8ed5fc6c65e2,11.366208326155174
9d86872c99e4afc37f1c6b01357a3128f947cd87,496.41674078630626
34e428fff9d5931c622b15ee18951f781dbc571b,441.5796981791489
6b10ac235069fa3fa257149b095e113710721781,457.3263679168039
6dd3df00297de5fc127deb03d1cb76ab9385d496,395.3445176756798
f578deabf3afe98992b136729474b1ed461bd6a3,591.1073486711985
e59a4f0a6af71a8e014026aa7c8dd9a473171aa7,648.0821454504917
7271ee9d0c25df94c37e8b50b63d8cc893127247,-5.185103637538646
e1526ef25f838eeb588fa4f3df0cc514376901e0,436.66198162505174
f2b7d6d8635b65fb4730a3860998148f83cbf92a,376.47175757606885
05fb2b3c3cb1085375bf04a0c773f1de17a9a939,521.7365076924979
9943ea95b914e7b37549437fb292ce9608f10d41,525.3968744623824
7d93473c5e877b59586deaaf559da053dbc9a7bc,461.58110569710277
e65ba317385a51e76379f53a718b43678d468a17,470.10053516777816
cb8a7c0c876d287354b99b4480e0c5fe360583b7,461.75217561386165
259303751b8f314105e5889e30e02c3c1a887c5a,553.5597286919203
aa701809f8f15da8064b7426a090ac6911849179,-11.734524136006542
62121076b2a2fc75f121ebb3d01af8a0f7b791be,442.75200820335203
c80f7b579f91b8d02382fe242062f2d75f271bb0,498.91929772302973
901027c8d499d895e0022de833e1a05800e0dff9,474.0652525919405
e63c018e3539baa1a5480a84bc7d83d5dd428c18,403.8339153765616
e528dded38c29bfa162f96d188ac46608a61695d,-22.473499285589526
07c8954960c4774f911f34fc6ed6ecc80c418b3a,663.7688575611971
9e2062dc6d250c372a5bb85c607d0db2d0af88c6,-10.04676923026824
addaffc4a499dbafbd55194706f75a50c1359f20,475.6992267133895
516d042816262622b22ebecf129efc7b4869b0b1,-11.530485037112044
d8d0b37b552dbfb590ffe86600f0b8ea379039ba,451.18989087948654
6aba74ebcbbdb7b9f2a4483adeb769de06403004,494.03888909109406
d3380c010e39f08a398b07639fe9f091f9d6ebad,489.78480486876987
3245e67245c8ca0c162e45db30153c4a3870b113,498.78626533739487
a6974a55b57dc4b4470715e8730c7a97bd6a91e7,2.527086035736261
37b44770511dcfd53cb5b84729e675c0052bec0e,453.92022217697337
ffc2ce905f7ad8cbc5dff0427059c5d6aceaaee9,436.09212986535096
a25f9c0b7ddaa3b3a4de122dac978fc6744f62dc,389.8495052309122
215e9bbaeb0836ca4aa28d9d05f9bdbb2ce7943a,464.4240730755007
b64011aecd45ea9d1b33de793e4cda3fce49bd3f,356.35907799663505
526bee426ddf585c34ca727fe5fa3e4d51311317,-17.331639999425647
27efa149460fd0952df3acd2b9b552baf5fc5dda,445.8943388918208
3f55d05a38abe559f4e9421ffe4af64cb0a31b3c,568.9128983888697
c5501d10debc09cd5ddbf04f39e1cb01334a14b1,450.060813099958
3dfa7872aa3b128de6e8c5ff5d59b094bcf11834,485.98559884681714
0654c8263516d72be6891a0ecca904f41c4d10b1,531.8954649431132
69a4a6042373b49e3abeb16903d90be32f41ed26,480.0964549330843
616bbfe0981ef042ee18789c4f274cd4313e978f,-21.384541388305593
13e63a71fb77662ab84453e0c0b0719e52042682,5.049412999376216
35e66128c079d902484cba327f1d99d9a50f8e70,404.7804220007091
24507171dec4cee2f64c8819f2f0c33882138078,569.7314276730607
2b4d8064f7e475bc6707f0eb0a5935d7b16e6a2e,-11.245531641496427
425b9425691ab3a12a19eb8553e6a66340827e6f,587.2176787561102
331cfb9e53861cd1304a66385b1f91bd844f9ae7,471.2660171247864
7d20da9fad6951e92128cb96ed65c0274725564c,447.8595908376718
35736d0db390f11f2655ecbdf2f4e0f95913c013,482.961456883926
b4e3a0b877e12f70ec2fd814a664e3830107615c,457.9739906370476
4ce2bbeeebe7044e1085e40b09f13f2586e6ab2f,-7.601846584599286
2731e963b8636970cb7ab6505e6c434bd4577968,45.35180445424379
cf61d7396561b36044ea119b74c7ea1cc1083895,385.3717628619243
5a8c458e9e19e15a59f06d7a86abae6207652e1b,452.12890788414364
aebb3b8c5a61f8e69b773f0a8b3ee65531e24f1f,512.6310917318665
ab91fb38c1472e50f726f6564b128125105c423c,382.9787038923866
81460d227c47eafc9ef1542412d5975501b3bbbc,45.220038601729925
fe6f686f595cce82b0e423d735d93376e1078970,485.6605936019385
ca929d2fce6afa19a2a44d7324f59b5571504a56,368.4322120518564
355146e8b44a5170d6be887d4a885381389a88c2,524.9702607927122
b307abb62bc1660ab857080595abca38e67569a5,435.331583977276
00b5f0e8ee64e0b62488691eef2331727aa5a2ce,399.2681979628396
daca5f01d4227d57dc02b533dac9aadee17d874a,390.6381636884222
418d7059d5266d440e6e6d952d1091955e8e096a,671.9899441066127
df9964be2c367b2bf7b25d49f5bf047f5a51e4d8,564.5652606300389
dd447295c26e3052ce702deef90b85b2c95cc24c,-1.2285174582676177
7cfc0106adedbc2997d97ba062c2d73a315735e9,557.5441888749788
0968f25447365f5338e2183ff45e60ac1cbc662b,470.1984531730859
352f7e965d3694a027f36157e9096a91636b8d77,12.496271782929455
d8acc0be832ecf8ef434e08cdc77b83811c0a290,4.8864753079622005
40a8e7f491eef8f056f80ff22b4ec822ab44b257,433.86391283864987
6e62c79c0eacb68d25bfe268e57a5c1a0f5f6402,470.0801818133124
de1775c30a3c0cb59489f59f4b79c11c5eff9e09,457.5396873368455
3b4b91a764a8cdb63b28c49be5596cce6c591ba8,437.16815123500425
45cc3fd14795aee372d6b11d3394e877c93c5b12,-4.879427935674983
3f7db50e487aac041dc7a93dadc63c2b64f35f35,448.142928351204
f6ac8e11a2f46730b6239c8fdac72c089b098a0c,332.45567518478606
ccfcddbccae2f62337b49b9e6657ad5b6e9a599b,-9.9703312214981
564ef83dedb5fc55f4d18dadc833a59be5b66b93,405.1558716814841
96edeba17eae6d08ffa866c3b1f80cf66ae98063,17.08199446191793
6106c098236d2c2ee810d14be2e63e768e4c88a0,11.069252034406077
6eb99d9fcf3725c82dd85000687fea5c87ba5603,496.0462925202537
40b19d0d687b11c151e2e52a1c45cdc228367248,439.20517878249274
306994c5a4709fc9524805e27a94b0af37b710d6,436.0167236406406
05f29cbe52e4638f8522b4cf7156451be52f820f,525.0869487569532
fd07d9a0ce6516e599c6aa77812d11b2e9a74d88,538.0733448795398
70a2ee9298bd2f3c3285b6cc90acdec0a552af62,477.19268561711704
bc0b0b44722657fbad3a483b828ba04879250aa9,69.28960931233564
9218614600ba09670b1139f9d32ce74ed37039cc,298.31070282646715
8a2887db89c942c5db855014d17f83d72a42d1da,377.3370116723495
50fefecf2b22217f20e38de53a9d373f2e6fb479,516.4518048400995
806c930bc010bd0594fb1988bad5371989cbf48c,415.21265624200385
cad6cd0d6f3da18f67700ed1cc192a204e47a9b3,463.4661911903711
9341d194ee48dc4c7824ebfb75f75b3d46ec23ae,505.68442983677653
68714d974b0744f451c5ebc8fd4d8098f6eec52f,453.4967470982583
014ea6d95ae315c024af366feda8ad406bf24711,499.37627362090984
2ace1dee1b009246306a32a49ef67dc885559d05,489.3344134115794
47e8256128b8451f996f90e19fef736fc88f674d,592.000447031179
5bd64029979188029b354f74a3615c3e3ae51773,506.68597304161403
614a6af307a7a6f7c34e7f84970a86b22158c831,432.7203437251055
00a378bf545a1e42fd1361502a8f03e9044e37b5,-0.36594002906269907
52e63792b8830a6145aa22af560859087b89ec3b,456.1543701981957
89a327243b1ccbf4bd9c83966951c9c3b334539a,422.39894938955644
15285211f7a3277dd7b19e1a649d953a40160ee9,-12.191242979306821
b75727e7f8339da2534837df6a3b87cd893a3d64,393.91161475143286
6b1f9719f4ec4a7fe616add935a05001a7983f42,-4.927612621640492
0eff15ac43d91b47031322ec09d1928648889074,61.01885816316735
6c998fe9d20676974cfbba5238729817364b81ff,451.537230107977
3f3b28575c4adf02995f473f9fc96af185ea0ba3,401.7709115544734
d38116748548c8418737030c6992ac5adba46824,5.82968428234841
265d92fad8f1fb1fa037020828dd8b4b90d8fb54,-7.990404720568677
5a9807c656339abe3e250fa7a6da78a597db03c2,477.13825205063097
fbfbea6fd499c91e414273325f39473a8660d3cb,523.5361678678263
8f5c721a8efdf18ad7178a4c7543115f4fdfc4f2,388.4887997721912
e39ee7214eb0de339889086bbcc3fb9c27635e88,429.7122015356556
f2c02571ccffbc71ed989ca6e81ce0a866aca9e6,496.88535908966367
6a48260a4426d3440055e722abdf3904f72dbe71,439.89499308904436
6d4020e289006dd2b3882a9535f648cc7733654b,605.2018158881986
6959680884f838fa666cef4dcaf6f38c68015a75,483.0097582901765
f10048cb12482c95e2bff728bb8b092c6de58185,522.6141937748893
d796f6502dc1f95c3ebc306980fcb0f7c8976d08,16.74912497749716
c38df26822878ec8aec4e990a7dce9fbe3b31c15,454.77753350173924
82918decf898ff34c3fb8f74dcc741d89f2e887a,389.78989798812387
0950ced524718e7354726002cce923bfd5768972,463.0361039334542
eb844fe5f340bd85246c14507ec44d11a5ad1b3a,507.31154010168945
915381e62e7a246910a872eb342807407e71317a,551.3570083196853
774ac976cedb112ac8fb15af96fda500a5f027c1,424.0620781650538
339c2ad1c2f8bb87c25560267bcdbd010cff4960,396.3415524531913
7aaf4058b49b53fab1e8d023936c86a532346dd5,492.85957782167014
a181c0c7546bc7c4907131706417c491da1a52cd,563.9029822045553
a3686e592fcfaebf248e5ca8da561a4d782628a4,612.8303507380624
b0f54de8605b95594f5079f8e93b398af2f52672,526.1702951317521
77573ac0beae4de1eecd7e4ee31cb7ac0e517a62,425.79662495342984
fc1f02a34be2f3228d7db83a4b426303e4ac55d9,441.66293278931965
907714f121753b20e7883aec3930d22aabd236cc,356.54963167300707
5a74fe1978357687517961c52b82afca941dce50,600.9494247374898
8a39871edda4a46bc8e6cb84577272e46a0fcbf0,-11.963957209390458
2610ff8773cfa165eefd2ca5a29bcb5542d8c72a,505.2375496309638
186f0e871262e3c34f65f1e4e2ae5d56f6c88fa7,528.0308938458077
324635b44d011557eb21ee5b340fed5ab4b3b746,-14.011138110908234
03d53fc3a9770da7b0844e78e47a52e798c04ce8,487.0544100457986
f41128cb1056d63399675c16c8286d7210150017,459.9664710750011
d2f05e8ae57d1364d32809b7d713e04fa63de853,448.5949174138397
